case_id,opened_at,raw_fraud_probability,actual_outcome
CC-0051,2016-07-04 14:46:15,0.277702,1
CC-0052,2016-07-04 15:45:08,0.703236,1
CC-0053,2016-07-04 17:06:12,0.301408,1
CC-0054,2016-07-04 17:29:18,0.434071,1
CC-0055,2016-07-04 18:17:23,0.508369,1
CC-0056,2016-07-04 18:17:38,0.372021,1
CC-0057,2016-07-04 18:42:19,0.660842,1
CC-0058,2016-07-04 18:53:38,0.35,0
CC-0059,2016-07-04 19:05:35,0.740501,1
CC-0060,2016-07-04 19:18:54,0.688,1
CC-0061,2016-07-04 19:51:11,0.35,0
CC-0062,2016-07-04 20:30:28,0.786698,1
CC-0063,2016-07-04 20:35:01,0.778,1
CC-0064,2016-07-04 20:35:05,0.56901,1
CC-0065,2016-07-04 20:48:28,0.35,0
CC-0066,2016-07-04 20:52:22,0.35,0
CC-0067,2016-07-04 21:00:55,0.703136,1
CC-0068,2016-07-04 22:05:14,0.35,0
CC-0069,2016-07-04 22:45:26,0.35,0
CC-0070,2016-07-04 22:47:14,0.551494,1
CC-0071,2016-07-04 23:04:32,0.300719,1
CC-0072,2016-07-04 23:29:45,0.629,1
CC-0073,2016-07-04 23:30:43,0.290078,1
CC-0074,2016-07-04 23:46:07,0.425192,1
CC-0075,2016-07-05 00:20:08,0.498007,1
CC-0076,2016-07-05 00:44:38,0.367985,1
CC-0077,2016-07-05 00:50:31,0.35,0
CC-0078,2016-07-05 01:42:34,0.717131,1
CC-0079,2016-07-05 02:47:36,0.476862,1
CC-0080,2016-07-05 03:00:33,0.628992,1
CC-0081,2016-07-05 03:05:27,0.609886,1
CC-0082,2016-07-05 03:09:46,0.35,0
CC-0083,2016-07-05 03:28:05,0.35,0
CC-0084,2016-07-05 03:42:51,0.771799,1
CC-0085,2016-07-05 04:12:28,0.739803,1
CC-0086,2016-07-05 04:16:32,0.820381,1
CC-0087,2016-07-05 04:17:51,0.683992,1
CC-0088,2016-07-05 04:58:21,0.35,0
CC-0089,2016-07-05 05:21:29,0.771125,1
CC-0090,2016-07-05 07:42:35,0.841029,1
CC-0091,2016-07-05 08:37:44,0.35,0
CC-0092,2016-07-05 08:46:40,0.481393,1
CC-0093,2016-07-05 09:11:36,0.275498,1
CC-0094,2016-07-05 09:16:28,0.359722,1
CC-0095,2016-07-05 09:22:19,0.520709,1
CC-0096,2016-07-05 09:30:38,0.35,0
CC-0097,2016-07-05 11:06:37,0.721129,1
CC-0098,2016-07-05 11:17:13,0.35,0
CC-0099,2016-07-05 11:24:16,0.35,0
CC-0100,2016-07-05 11:39:32,0.321592,1
CC-0101,2016-07-05 14:24:05,0.797006,1
CC-0102,2016-07-05 14:34:19,0.512395,1
CC-0103,2016-07-05 14:48:22,0.654997,1
CC-0104,2016-07-05 15:32:11,0.677202,1
CC-0105,2016-07-05 16:16:17,0.771995,1
CC-0106,2016-07-05 16:28:54,0.350005,1
CC-0107,2016-07-05 17:14:17,0.300988,1
CC-0108,2016-07-05 17:30:48,0.319692,1
CC-0109,2016-07-05 18:39:06,0.800011,1
CC-0110,2016-07-05 20:28:05,0.724379,1
CC-0111,2016-07-05 20:38:42,0.35,0
CC-0112,2016-07-05 21:30:29,0.252208,1
CC-0113,2016-07-05 21:57:41,0.676,1
CC-0114,2016-07-05 22:30:53,0.323086,1
CC-0115,2016-07-05 23:16:30,0.781,1
CC-0116,2016-07-05 23:31:51,0.35,0
CC-0117,2016-07-05 23:46:52,0.330006,1
CC-0118,2016-07-06 00:16:46,0.658,1
CC-0119,2016-07-06 01:04:46,0.360006,1
CC-0120,2016-07-06 01:23:58,0.35,0
CC-0121,2016-07-06 01:30:14,0.826,1
CC-0122,2016-07-06 01:51:37,0.772,1
CC-0123,2016-07-06 02:12:28,0.718002,1
CC-0124,2016-07-06 02:13:16,0.532,1
CC-0125,2016-07-06 02:41:10,0.35,0
CC-0126,2016-07-06 02:45:33,0.28341,1
CC-0127,2016-07-06 02:48:03,0.496007,1
CC-0128,2016-07-06 03:38:06,0.586,1
CC-0129,2016-07-06 03:46:37,0.511891,1
CC-0130,2016-07-06 05:16:50,0.35,0
CC-0131,2016-07-06 06:05:07,0.418702,1
CC-0132,2016-07-06 06:32:16,0.349193,1
CC-0133,2016-07-06 06:32:16,0.489741,1
CC-0134,2016-07-06 06:37:01,0.360798,1
CC-0135,2016-07-06 08:05:17,0.626865,1
CC-0136,2016-07-06 08:34:09,0.588586,1
CC-0137,2016-07-06 09:33:41,0.504243,1
CC-0138,2016-07-06 10:17:19,0.35,0
CC-0139,2016-07-06 11:04:56,0.321993,1
CC-0140,2016-07-06 12:01:57,0.526905,1
CC-0141,2016-07-06 13:33:56,0.4,1
CC-0142,2016-07-06 13:44:30,0.531493,1
CC-0143,2016-07-06 14:04:24,0.563898,1
CC-0144,2016-07-06 15:34:50,0.705198,1
CC-0145,2016-07-06 16:36:10,0.628,1
CC-0146,2016-07-06 17:07:48,0.391993,1
CC-0147,2016-07-06 17:16:56,0.873715,1
CC-0148,2016-07-06 17:51:07,0.689502,1
CC-0149,2016-07-06 18:12:59,0.35,0
CC-0150,2016-07-06 18:23:50,0.418498,1
CC-0151,2016-07-06 18:28:29,0.628,1
CC-0152,2016-07-06 19:08:28,0.512867,1
CC-0153,2016-07-06 19:31:24,0.592,1
CC-0154,2016-07-06 20:30:51,0.609506,1
CC-0155,2016-07-06 20:40:03,0.410067,1
CC-0156,2016-07-06 21:45:00,0.472499,1
CC-0157,2016-07-06 21:50:37,0.725391,1
CC-0158,2016-07-06 21:52:46,0.781099,1
CC-0159,2016-07-06 21:58:32,0.421003,1
CC-0160,2016-07-06 22:07:01,0.324603,1
CC-0161,2016-07-06 22:10:14,0.638006,1
CC-0162,2016-07-06 22:19:53,0.654,1
CC-0163,2016-07-06 22:40:30,0.514091,1
CC-0164,2016-07-06 22:55:09,0.568007,1
CC-0165,2016-07-06 23:08:11,0.35,0
CC-0166,2016-07-06 23:40:24,0.435997,1
CC-0167,2016-07-06 23:57:11,0.796504,1
CC-0168,2016-07-06 23:58:54,0.630786,1
CC-0169,2016-07-07 00:26:13,0.436552,1
CC-0170,2016-07-07 00:40:37,0.35,0
CC-0171,2016-07-07 01:21:32,0.667,1
CC-0172,2016-07-07 01:24:55,0.394894,1
CC-0173,2016-07-07 01:54:12,0.738956,1
CC-0174,2016-07-07 01:55:25,0.415703,1
CC-0175,2016-07-07 02:30:28,0.35,0
CC-0176,2016-07-07 02:41:42,0.454,1
CC-0177,2016-07-07 02:41:50,0.83237,1
CC-0178,2016-07-07 03:20:00,0.701087,1
CC-0179,2016-07-07 04:40:19,0.413197,1
CC-0180,2016-07-07 05:10:36,0.35,0
CC-0181,2016-07-07 05:25:58,0.750006,1
CC-0182,2016-07-07 05:32:05,0.35,0
CC-0183,2016-07-07 06:51:42,0.483504,1
CC-0184,2016-07-07 06:54:09,0.439197,1
CC-0185,2016-07-07 06:55:41,0.318781,1
CC-0186,2016-07-07 07:28:53,0.7,1
CC-0187,2016-07-07 07:59:59,0.352001,1
CC-0188,2016-07-07 08:13:32,0.651761,1
CC-0189,2016-07-07 08:28:32,0.35,0
CC-0190,2016-07-07 08:51:35,0.350347,1
CC-0191,2016-07-07 08:54:48,0.318892,1
CC-0192,2016-07-07 09:34:51,0.394,1
CC-0193,2016-07-07 11:00:03,0.403493,1
CC-0194,2016-07-07 11:41:49,0.768109,1
CC-0195,2016-07-07 14:00:11,0.662465,1
CC-0196,2016-07-07 17:23:27,0.35,0
CC-0197,2016-07-07 17:36:56,0.409015,1
CC-0198,2016-07-07 18:11:36,0.35,0
CC-0199,2016-07-07 18:19:27,0.675488,1
CC-0200,2016-07-07 19:40:20,0.73,1
CC-0201,2016-07-07 20:00:58,0.318001,1
CC-0202,2016-07-07 20:11:18,0.691991,1
CC-0203,2016-07-07 20:57:52,0.60999,1
CC-0204,2016-07-07 21:36:37,0.447884,1
CC-0205,2016-07-07 21:41:50,0.695941,1
CC-0206,2016-07-07 22:10:18,0.452474,1
CC-0207,2016-07-07 22:48:47,0.774604,1
CC-0208,2016-07-07 23:18:32,0.35,0
CC-0209,2016-07-07 23:35:30,0.634702,1
CC-0210,2016-07-08 00:18:20,0.35,0
CC-0211,2016-07-08 00:50:59,0.80407,1
CC-0212,2016-07-08 01:31:52,0.566,1
CC-0213,2016-07-08 02:46:08,0.601002,1
CC-0214,2016-07-08 02:57:13,0.744,1
CC-0215,2016-07-08 03:21:59,0.534093,1
CC-0216,2016-07-08 04:23:31,0.353505,1
CC-0217,2016-07-08 04:45:12,0.653499,1
CC-0218,2016-07-08 04:59:33,0.372006,1
CC-0219,2016-07-08 05:08:58,0.35,0
CC-0220,2016-07-08 05:19:07,0.3433,1
CC-0221,2016-07-08 07:40:34,0.719501,1
CC-0222,2016-07-08 08:18:44,0.35,0
CC-0223,2016-07-08 08:34:20,0.94203,1
CC-0224,2016-07-08 08:35:19,0.35,0
CC-0225,2016-07-08 08:44:15,0.355797,1
CC-0226,2016-07-08 09:26:34,0.841797,1
CC-0227,2016-07-08 09:49:20,0.759886,1
CC-0228,2016-07-08 10:26:28,0.874348,1
CC-0229,2016-07-08 13:55:40,0.35,0
CC-0230,2016-07-08 14:18:09,0.392724,1
CC-0231,2016-07-08 15:31:58,0.487894,1
CC-0232,2016-07-08 15:37:59,0.694,1
CC-0233,2016-07-08 16:22:46,0.597492,1
CC-0234,2016-07-08 16:31:41,0.35,0
CC-0235,2016-07-08 17:07:55,0.764589,1
CC-0236,2016-07-08 17:10:42,0.741598,1
CC-0237,2016-07-08 17:13:58,0.450804,1
CC-0238,2016-07-08 18:00:25,0.771774,1
CC-0239,2016-07-08 18:35:00,0.35,0
CC-0240,2016-07-08 18:36:03,0.681216,1
CC-0241,2016-07-08 18:54:06,0.479998,1
CC-0242,2016-07-08 20:01:52,0.288593,1
CC-0243,2016-07-08 20:55:54,0.574015,1
CC-0244,2016-07-08 21:16:18,0.770995,1
CC-0245,2016-07-08 21:24:42,0.715004,1
CC-0246,2016-07-08 21:58:21,0.388,1
CC-0247,2016-07-08 22:12:07,0.429886,1
CC-0248,2016-07-08 22:17:44,0.35,0
CC-0249,2016-07-08 22:21:56,0.579492,1
CC-0250,2016-07-08 22:37:17,0.432487,1
CC-0251,2016-07-08 22:48:32,0.491995,1
CC-0252,2016-07-08 23:20:58,0.35,0
CC-0253,2016-07-08 23:57:25,0.240006,1
CC-0254,2016-07-09 00:00:13,0.598187,1
CC-0255,2016-07-09 00:09:53,0.772,1
CC-0256,2016-07-09 00:10:20,0.454899,1
CC-0257,2016-07-09 01:02:03,0.342996,1
CC-0258,2016-07-09 01:17:21,0.551598,1
CC-0259,2016-07-09 01:26:02,0.35,0
CC-0260,2016-07-09 02:26:44,0.35,0
CC-0261,2016-07-09 03:16:25,0.35,0
CC-0262,2016-07-09 03:18:40,0.860009,1
CC-0263,2016-07-09 03:30:21,0.425994,1
CC-0264,2016-07-09 03:40:50,0.35,0
CC-0265,2016-07-09 03:47:25,0.35,0
CC-0266,2016-07-09 05:06:43,0.771878,1
CC-0267,2016-07-09 05:12:56,0.35,0
CC-0268,2016-07-09 05:27:54,0.625008,1
CC-0269,2016-07-09 05:30:36,0.35,0
CC-0270,2016-07-09 05:38:21,0.35,0
CC-0271,2016-07-09 05:38:52,0.35,0
CC-0272,2016-07-09 05:43:43,0.798825,1
CC-0273,2016-07-09 05:53:04,0.396502,1
CC-0274,2016-07-09 06:41:08,0.717042,1
CC-0275,2016-07-09 09:06:24,0.4649,1
CC-0276,2016-07-09 09:43:51,0.468308,1
CC-0277,2016-07-09 10:01:22,0.554008,1
CC-0278,2016-07-09 10:27:01,0.433007,1
CC-0279,2016-07-09 10:46:31,0.526485,1
CC-0280,2016-07-09 11:58:57,0.796993,1
CC-0281,2016-07-09 12:12:45,0.35,0
CC-0282,2016-07-09 13:29:11,0.704185,1
CC-0283,2016-07-09 13:35:22,0.562993,1
CC-0284,2016-07-09 14:37:22,0.425568,1
CC-0285,2016-07-09 16:51:44,0.579389,1
CC-0286,2016-07-09 18:05:27,0.824016,1
CC-0287,2016-07-09 18:41:46,0.696605,1
CC-0288,2016-07-09 19:25:09,0.355997,1
CC-0289,2016-07-09 19:56:46,0.785008,1
CC-0290,2016-07-09 19:59:09,0.670456,1
CC-0291,2016-07-09 21:07:21,0.544,1
CC-0292,2016-07-09 21:36:07,0.35,0
CC-0293,2016-07-09 21:38:04,0.373391,1
CC-0294,2016-07-09 22:01:50,0.46,1
CC-0295,2016-07-09 22:13:27,0.514,1
CC-0296,2016-07-09 22:51:52,0.35,0
CC-0297,2016-07-09 22:55:27,0.477407,1
CC-0298,2016-07-10 00:21:52,0.581801,1
CC-0299,2016-07-10 00:32:03,0.35,0
CC-0300,2016-07-10 00:43:16,0.35,0
CC-0301,2016-07-10 00:54:24,0.35,0
CC-0302,2016-07-10 01:19:22,0.702887,1
CC-0303,2016-07-10 01:40:42,0.468001,1
CC-0304,2016-07-10 01:48:12,0.719895,1
CC-0305,2016-07-10 02:38:55,0.565788,1
CC-0306,2016-07-10 03:07:11,0.6542,1
CC-0307,2016-07-10 03:25:13,0.658523,1
CC-0308,2016-07-10 03:29:27,0.35,0
CC-0309,2016-07-10 03:31:43,0.331,1
CC-0310,2016-07-10 03:38:36,0.365944,1
CC-0311,2016-07-10 04:53:34,0.291886,1
CC-0312,2016-07-10 04:53:54,0.70701,1
CC-0313,2016-07-10 04:57:05,0.655788,1
CC-0314,2016-07-10 05:03:36,0.558509,1
CC-0315,2016-07-10 05:19:12,0.35,0
CC-0316,2016-07-10 05:21:25,0.346606,1
CC-0317,2016-07-10 05:54:00,0.35,0
CC-0318,2016-07-10 06:05:12,0.35,0
CC-0319,2016-07-10 06:08:17,0.745707,1
CC-0320,2016-07-10 06:35:00,0.718004,1
CC-0321,2016-07-10 06:46:19,0.717017,1
CC-0322,2016-07-10 07:20:23,0.666504,1
CC-0323,2016-07-10 07:45:35,0.703606,1
CC-0324,2016-07-10 08:58:29,0.50686,1
CC-0325,2016-07-10 09:00:31,0.349709,1
CC-0326,2016-07-10 10:02:13,0.503694,1
CC-0327,2016-07-10 10:16:11,0.584099,1
CC-0328,2016-07-10 10:47:26,0.720245,1
CC-0329,2016-07-10 10:51:16,0.297711,1
CC-0330,2016-07-10 11:59:18,0.296995,1
CC-0331,2016-07-10 14:38:57,0.651796,1
CC-0332,2016-07-10 15:34:49,0.509009,1
CC-0333,2016-07-10 15:37:05,0.419244,1
CC-0334,2016-07-10 16:42:36,0.79302,1
CC-0335,2016-07-10 17:00:38,0.431005,1
CC-0336,2016-07-10 17:08:02,0.786008,1
CC-0337,2016-07-10 17:47:25,0.818466,1
CC-0338,2016-07-10 18:26:19,0.35,0
CC-0339,2016-07-10 18:43:57,0.35,0
CC-0340,2016-07-10 19:09:33,0.598998,1
CC-0341,2016-07-10 20:05:18,0.462906,1
CC-0342,2016-07-10 20:06:10,0.695703,1
CC-0343,2016-07-10 20:52:39,0.560594,1
CC-0344,2016-07-10 21:02:25,0.35,0
CC-0345,2016-07-10 21:09:05,0.35,0
CC-0346,2016-07-10 21:10:41,0.456491,1
CC-0347,2016-07-10 21:11:25,0.79,1
CC-0348,2016-07-10 22:41:12,0.35,0
CC-0349,2016-07-10 23:08:19,0.476999,1
CC-0350,2016-07-10 23:52:18,0.35,0
CC-0351,2016-07-10 23:55:12,0.374461,1
CC-0352,2016-07-11 00:37:24,0.580621,1
CC-0353,2016-07-11 00:50:27,0.319503,1
CC-0354,2016-07-11 01:27:29,0.35,0
CC-0355,2016-07-11 01:28:18,0.295701,1
CC-0356,2016-07-11 01:48:09,0.630008,1
CC-0357,2016-07-11 01:48:44,0.591975,1
CC-0358,2016-07-11 02:12:12,0.832,1
CC-0359,2016-07-11 02:47:22,0.429497,1
CC-0360,2016-07-11 02:49:17,0.378392,1
CC-0361,2016-07-11 03:28:56,0.762778,1
CC-0362,2016-07-11 03:58:48,0.35,0
CC-0363,2016-07-11 05:14:02,0.496004,1
CC-0364,2016-07-11 05:32:18,0.540604,1
CC-0365,2016-07-11 06:29:28,0.70625,1
CC-0366,2016-07-11 07:37:02,0.767393,1
CC-0367,2016-07-11 07:54:49,0.425391,1
CC-0368,2016-07-11 08:12:11,0.35,0
CC-0369,2016-07-11 08:12:16,0.7051,1
CC-0370,2016-07-11 08:50:59,0.896672,1
CC-0371,2016-07-11 09:12:16,0.706508,1
CC-0372,2016-07-11 09:34:07,0.515045,1
CC-0373,2016-07-11 11:27:28,0.3135,1
CC-0374,2016-07-11 12:52:36,0.35,0
CC-0375,2016-07-11 14:48:20,0.323859,1
CC-0376,2016-07-11 16:02:41,0.492001,1
CC-0377,2016-07-11 18:01:16,0.81586,1
CC-0378,2016-07-11 18:32:29,0.585702,1
CC-0379,2016-07-11 19:45:50,0.767507,1
CC-0380,2016-07-11 20:37:40,0.658513,1
CC-0381,2016-07-11 20:38:51,0.46,1
CC-0382,2016-07-11 20:45:28,0.35,0
CC-0383,2016-07-11 21:11:01,0.35,0
CC-0384,2016-07-11 21:11:27,0.35,0
CC-0385,2016-07-11 21:36:05,0.257494,1
CC-0386,2016-07-11 21:36:44,0.35,0
CC-0387,2016-07-11 22:06:36,0.496,1
CC-0388,2016-07-11 22:39:54,0.35,0
CC-0389,2016-07-11 22:44:42,0.663902,1
CC-0390,2016-07-12 00:19:06,0.443207,1
CC-0391,2016-07-12 01:04:54,0.593208,1
CC-0392,2016-07-12 01:07:39,0.656417,1
CC-0393,2016-07-12 01:07:39,0.35,0
CC-0394,2016-07-12 01:12:44,0.3208,1
CC-0395,2016-07-12 01:28:41,0.825,1
CC-0396,2016-07-12 01:51:24,0.358996,1
CC-0397,2016-07-12 02:20:43,0.35,0
CC-0398,2016-07-12 03:03:11,0.26445,1
CC-0399,2016-07-12 03:27:12,0.35,0
CC-0400,2016-07-12 03:42:12,0.35,0
CC-0401,2016-07-12 05:13:24,0.781381,1
CC-0402,2016-07-12 05:50:51,0.627367,1
CC-0403,2016-07-12 06:22:05,0.37563,1
CC-0404,2016-07-12 06:24:06,0.496346,1
CC-0405,2016-07-12 06:45:36,0.35,0
CC-0406,2016-07-12 06:59:30,0.371406,1
CC-0407,2016-07-12 07:22:37,0.35,0
CC-0408,2016-07-12 07:25:50,0.35,0
CC-0409,2016-07-12 09:17:11,0.799496,1
CC-0410,2016-07-12 10:01:47,0.709393,1
CC-0411,2016-07-12 10:04:01,0.354608,1
CC-0412,2016-07-12 10:27:47,0.62008,1
CC-0413,2016-07-12 10:28:00,0.35,0
CC-0414,2016-07-12 10:28:41,0.6235,1
CC-0415,2016-07-12 11:29:13,0.460002,1
CC-0416,2016-07-12 11:38:49,0.465003,1
CC-0417,2016-07-12 13:52:06,0.317201,1
CC-0418,2016-07-12 17:24:02,0.648277,1
CC-0419,2016-07-12 18:01:35,0.731998,1
CC-0420,2016-07-12 18:14:57,0.703918,1
CC-0421,2016-07-12 19:28:01,0.663504,1
CC-0422,2016-07-12 19:30:37,0.575895,1
CC-0423,2016-07-12 19:43:10,0.310999,1
CC-0424,2016-07-12 19:51:17,0.369207,1
CC-0425,2016-07-12 20:11:39,0.35,0
CC-0426,2016-07-12 20:18:34,0.557507,1
CC-0427,2016-07-12 20:30:34,0.817211,1
CC-0428,2016-07-12 21:16:08,0.35,0
CC-0429,2016-07-12 22:37:00,0.742321,1
CC-0430,2016-07-12 22:37:04,0.35,0
CC-0431,2016-07-12 23:40:53,0.475386,1
CC-0432,2016-07-13 00:16:12,0.559008,1
CC-0433,2016-07-13 01:24:40,0.35,0
CC-0434,2016-07-13 01:29:46,0.68042,1
CC-0435,2016-07-13 01:58:52,0.35,0
CC-0436,2016-07-13 02:57:33,0.300352,1
CC-0437,2016-07-13 03:07:58,0.924382,1
CC-0438,2016-07-13 03:31:03,0.35,0
CC-0439,2016-07-13 03:39:25,0.35,0
CC-0440,2016-07-13 04:34:41,0.387986,1
CC-0441,2016-07-13 05:17:37,0.35,0
CC-0442,2016-07-13 05:20:22,0.743491,1
CC-0443,2016-07-13 06:22:44,0.35,0
CC-0444,2016-07-13 06:29:00,0.35,0
CC-0445,2016-07-13 07:16:59,0.35,0
CC-0446,2016-07-13 07:27:58,0.657686,1
CC-0447,2016-07-13 08:56:01,0.502,1
CC-0448,2016-07-13 09:14:50,0.706996,1
CC-0449,2016-07-13 09:22:32,0.22872,1
CC-0450,2016-07-13 09:45:55,0.778999,1
CC-0451,2016-07-13 12:17:17,0.814984,1
CC-0452,2016-07-13 13:47:49,0.568,1
CC-0453,2016-07-13 13:55:45,0.419729,1
CC-0454,2016-07-13 16:11:34,0.838,1
CC-0455,2016-07-13 16:50:17,0.886,1
CC-0456,2016-07-13 16:53:33,0.727413,1
CC-0457,2016-07-13 17:01:15,0.725707,1
CC-0458,2016-07-13 17:34:14,0.480504,1
CC-0459,2016-07-13 17:58:36,0.478,1
CC-0460,2016-07-13 18:24:21,0.752891,1
CC-0461,2016-07-13 18:32:40,0.38241,1
CC-0462,2016-07-13 19:22:49,0.424002,1
CC-0463,2016-07-13 19:39:53,0.604,1
CC-0464,2016-07-13 19:50:10,0.462,1
CC-0465,2016-07-13 20:42:07,0.700891,1
CC-0466,2016-07-13 20:42:22,0.469692,1
CC-0467,2016-07-13 20:52:43,0.744977,1
CC-0468,2016-07-13 20:55:54,0.35,0
CC-0469,2016-07-13 21:04:45,0.450468,1
CC-0470,2016-07-13 21:07:31,0.35,0
CC-0471,2016-07-13 21:35:49,0.35,0
CC-0472,2016-07-13 22:09:11,0.5238,1
CC-0473,2016-07-13 23:20:08,0.35,0
CC-0474,2016-07-13 23:22:10,0.512001,1
CC-0475,2016-07-13 23:41:56,0.622992,1
CC-0476,2016-07-13 23:43:23,0.35,0
CC-0477,2016-07-14 00:09:26,0.444004,1
CC-0478,2016-07-14 00:13:10,0.601896,1
CC-0479,2016-07-14 00:33:10,0.35,0
CC-0480,2016-07-14 01:40:26,0.658,1
CC-0481,2016-07-14 02:18:35,0.389995,1
CC-0482,2016-07-14 02:26:19,0.553568,1
CC-0483,2016-07-14 03:09:56,0.35,0
CC-0484,2016-07-14 04:02:04,0.761808,1
CC-0485,2016-07-14 04:05:32,0.637997,1
CC-0486,2016-07-14 04:17:14,0.35,0
CC-0487,2016-07-14 04:28:11,0.35,0
CC-0488,2016-07-14 04:29:46,0.35,0
CC-0489,2016-07-14 05:43:53,0.35,0
CC-0490,2016-07-14 07:11:22,0.327201,1
CC-0491,2016-07-14 07:43:53,0.767993,1
CC-0492,2016-07-14 08:51:20,0.35,0
CC-0493,2016-07-14 08:52:45,0.35,0
CC-0494,2016-07-14 09:20:47,0.282793,1
CC-0495,2016-07-14 10:26:29,0.539307,1
CC-0496,2016-07-14 10:46:53,0.538169,1
CC-0497,2016-07-14 11:06:19,0.82433,1
CC-0498,2016-07-14 13:24:24,0.946,1
CC-0499,2016-07-14 14:22:56,0.540013,1
CC-0500,2016-07-14 14:23:39,0.50484,1
CC-0501,2016-07-14 14:31:08,0.576216,1
CC-0502,2016-07-14 14:34:19,0.412997,1
CC-0503,2016-07-14 14:41:06,0.41464,1
CC-0504,2016-07-14 15:01:34,0.740203,1
CC-0505,2016-07-14 15:13:02,0.49,1
CC-0506,2016-07-14 15:39:08,0.441214,1
CC-0507,2016-07-14 16:02:19,0.898,1
CC-0508,2016-07-14 16:07:43,0.475704,1
CC-0509,2016-07-14 16:16:31,0.723852,1
CC-0510,2016-07-14 18:26:01,0.310002,1
CC-0511,2016-07-14 18:54:56,0.623996,1
CC-0512,2016-07-14 18:55:36,0.65299,1
CC-0513,2016-07-14 19:15:56,0.634649,1
CC-0514,2016-07-14 19:37:56,0.563004,1
CC-0515,2016-07-14 20:43:20,0.330389,1
CC-0516,2016-07-14 21:22:39,0.35,0
CC-0517,2016-07-14 21:54:38,0.630799,1
CC-0518,2016-07-14 22:02:51,0.345301,1
CC-0519,2016-07-14 23:04:17,0.958,1
CC-0520,2016-07-14 23:07:28,0.486549,1
CC-0521,2016-07-14 23:08:35,0.635996,1
CC-0522,2016-07-14 23:12:13,0.35,0
CC-0523,2016-07-15 00:01:27,0.58,1
CC-0524,2016-07-15 00:11:14,0.853541,1
CC-0525,2016-07-15 00:17:17,0.35,0
CC-0526,2016-07-15 01:41:12,0.35,0
CC-0527,2016-07-15 01:44:04,0.466692,1
CC-0528,2016-07-15 01:45:15,0.91,1
CC-0529,2016-07-15 02:07:22,0.332595,1
CC-0530,2016-07-15 02:54:02,0.644608,1
CC-0531,2016-07-15 03:15:05,0.850705,1
CC-0532,2016-07-15 03:55:44,0.390906,1
CC-0533,2016-07-15 04:39:29,0.453958,1
CC-0534,2016-07-15 05:10:31,0.35,0
CC-0535,2016-07-15 05:16:47,0.810557,1
CC-0536,2016-07-15 05:19:44,0.35,0
CC-0537,2016-07-15 05:29:38,0.558207,1
CC-0538,2016-07-15 05:43:05,0.627991,1
CC-0539,2016-07-15 06:08:31,0.35,0
CC-0540,2016-07-15 06:25:54,0.516558,1
CC-0541,2016-07-15 06:42:47,0.358364,1
CC-0542,2016-07-15 07:01:49,0.563909,1
CC-0543,2016-07-15 07:38:39,0.348107,1
